company_id,company_name,report_year,source_file,category,keyword,search_variant,page_number,matched_text,context
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,282,governance,"component is small in the context of the Group. Credit risk is managed through a robust credit and counterparty framework which includes: policies, standards, appetite statements, limits and triggers (including relevant governance and controls); investment constraints and limits on the asset portfolios (in particular, in relation to credit rating, seniority, sector and issuer), and counterparties in particular for derivatives, reinsurance and cas"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,283,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued)
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,284,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued) 32.3.2 Debt securities The table below presents the
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,285,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued)
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,286,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued) The Group’s exposure to sovereign debt is analysed b
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,287,Governance,"M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued) 32.3.3 Derecognition, collateral and offsetting Secu"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,288,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued)
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,289,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued) The Group considers a financial asset to have low cr
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,290,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued) 32.4 Demographic and expense risk The Group is expos
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,291,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued) 32.4.1 Concentration of insurance risk The geographi
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,292,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued) 32.5.1 Contractual maturities of financial liabiliti
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,293,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued) 32.5.2 Maturity analysis of derivatives The followin
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,294,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued) Reinsurance contracts
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,295,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued) 32.6.1 Hedges in respect of shareholder transfers ar
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,296,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued) 32.7.1 Sensitivity - Profit/loss after tax/equity Th
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,297,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued) 32.7.2 Sensitivity – Insurance and investment contra
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,298,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 32 Risk management and sensitivity analysis (continued) The presentation above reflects a change in insuranc
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,299,Governance,"M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 33 Contingencies and related obligations 33.1 Litigation, tax and regulatory matters In addition to the matt"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,300,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 33 Contingencies and related obligations (continued) – PAC undertook a project to rationalise fund structure
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,301,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 34 Commitments The Group leases various offices to conduct its business. In line with the requirements of IF
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,302,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 36 Capital management 36.1 Capital regulations of entities within the Group The Group is regulated under Sol
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,303,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 36 Capital management (continued) 36.2.1 Regulatory capital position The regulatory capital position of the
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,304,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 37 Share-based payments The Group operates various share-based payment schemes that award M&G plc shares to
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,305,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 37 Share-based payments (continued) The following tables provide a summary of the range of exercise prices a
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,306,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 38 Post-balance sheet events On 27 January 2026 the UK Government published the draft Commonhold and Leaseho
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,307,Governance,"M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 39 Related undertakings In accordance with Section 409 of the Companies Act 2006, a list of the Group’s subs"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,308,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 39 Related undertakings (continued) Share %
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,309,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 39 Related undertakings (continued) Share %
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,310,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 39 Related undertakings (continued) Share %
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,311,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 39 Related undertakings (continued) Share %
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,312,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 39 Related undertakings (continued) Share %
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,313,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 39 Related undertakings (continued) Share %
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,314,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 39 Related undertakings (continued) Share %
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,315,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the consolidated financial statements continued 39 Related undertakings (continued) Share %
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,316,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Company financial statements Company statement of financial position 2025
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,317,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Company financial statements continued Company statement of changes in equity
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,318,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the Company financial statements Basis of preparation and accounting policies (a) Basis of preparation These separate financial statements for the year ended
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,319,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the Company financial statements continued Basis of preparation and accounting policies (continued) (ii) Investment in subsidiaries Investment in subsidiari
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,320,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the Company financial statements continued Basis of preparation and accounting policies (continued) (v) Tax Current tax Current tax is the expected tax paya
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,321,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the Company financial statements continued Basis of preparation and accounting policies (continued) (xii) Provisions and contingent assets and liabilities P
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,322,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the Company financial statements continued A. Investment in subsidiaries
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,323,Governance,"M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the Company financial statements continued B. Tax (i) Deferred tax assets and liabilities Under IAS 12, deferred tax is measured at the tax rates that are e"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,324,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Notes to the Company financial statements continued E. Cash and cash equivalents
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,325,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information S.1 Alternative performance measures Overview of the Group’s key performance measures The Group measures its financial performance using a n
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,326,Governance,"M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information continued S.1 Alternative performance measures (continued) Key performance measure Type Definition Operating APM, Operat"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,327,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information continued S.2 Adjusted operating profit before tax (i) Reconciliation of adjusted operating profit/(loss) before tax by segment to IFRS pro
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,328,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information continued S.2 Adjusted operating profit before tax (continued) (ii) Adjusted operating profit/(loss) before tax by segment and source (cont
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,329,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information continued S.3 Operating change in Contractual Service Margin (CSM) (continued)
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,330,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information continued S.4 Assets under management and administration (AUMA) and net client flows (continued) (ii) Detailed AUMA and net client flows
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,331,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information continued S.4 Assets under management and administration (AUMA) and net client flows (continued) (iii) AUMA by asset class
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,332,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information continued S.4 Assets under management and administration (AUMA) and net client flows (continued) NoteOn-balance sheet AUMA does not include
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,333,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information continued S.5 Solvency II capital position (continued) The key items in the reconciliation are explained below: – Goodwill and intangible a
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,334,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information continued S.5 Solvency II capital position (continued) The Group’s Shareholder Solvency II capital position excludes the contribution to ow
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,335,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information continued S.5 Solvency II capital position (continued) The estimated Solvency II capital position for the Group under the With-Profits Fund
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,336,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information continued S.6 Capital generation (continued) The expected surplus capital from the in-force life insurance business is calculated on the as
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,337,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information continued S.6 Capital generation (continued) 2025 2024
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,338,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information continued S.7 Financial ratios Included in this section are details of how some of the financial ratios used to help analyse the performanc
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,339,Governance,"M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Supplementary information continued S.8 Credit risk The Group’s exposure to credit risk primarily arises from the annuity portfolio, which hold substantial volumes o"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,339,governance,"component is small in the context of the Group. Credit risk is managed through a robust credit and counterparty framework which includes: policies, standards, appetite statements, limits and triggers (including relevant governance and controls); investment constraints and limits on the asset portfolios, in relation to credit rating, seniority, sector and issuer, and counterparties in particular for derivatives, reinsurance and cash; and a robust"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,340,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information 339–340 339 Shareholder information 340 Contact us Other information
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,341,Governance,"M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Shareholder information M&G plc maintains a corporate website containing a wide range of information relevant for private and institutional investors, including the C"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,342,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Contact us Registered office M&G plc 10 Fenchurch Avenue London EC3M 5AG United Kingdom Website group.mandg.com Telephone +44 (0)207 626 4588 Registered number 11444
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,governance,governance,343,Governance,M&G plc Annual Report and Accounts 2025 Strategic Report Governance Financial information Other information Disclaimer on forward-looking statements Information provided in climate and sustainability disclosures This document may contain certain ‘forwa
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,accountability,accountability,36,accountability,"rests for consideration progression and pastoral care, including for graduates. to improve accountability, which included the approach to in Board discussions. – Collaboration and prioritisation."
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,accountability,accountability,40,accountability,"jectives our colleagues have engaged in mid-year reviews,with business outcomes, driving greater shared accountability. attending live events, workshops and accessing on-For our senior leaders, we have completed a 36"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,accountability,accountability,40,accountability,"on expected such as customer centricity, change and transformation,standards of performance, ensuring greater accountability for leadership effectiveness and digital fluency.effective people management and improving ove"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,accountability,accountability,40,accountability,"r their We will continue to progress how we develop and identify team, which enables targeted action and increasing senior talent, reducing our reliance on external hires to fill key Measuring D&I at M&G accountability for addressing colleague feedback. leadership roles and improving leadership continuity to sustain Diversity in senior leadership: We updated our leadership"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,accountability,accountability,49,Accountability,"Management and mitigation Outlook Strategic pillars We are exposed to the risk of potential failure to meet Accountability for compliance with regulatory and legal Our regulatory footprint will increase in complexity, regulatory requirements or to adequately consider requirements sits with our management. Our Risk and driven"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,accountability,accountability,49,accountability,"ped by their expectations Risk Management Framework. The framework provides economic uncertainty and the changing regulatory and and our ability to meet them. There is a risk that clear governance and accountability, with defined legislative landscape. Key themes for 2026 include through our activities, behaviours or communications, ownership and escalation routes to senior management geopolitical instability, wh"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,accountability,accountability,56,accountability,"s comprises oversight of investment strategy, adherence to responsible investment policies, progress against sustainability-related investment objectives and climate strategy. Regulated entity boards and committees have accountability and oversight of sustainability for the investments and products within their remit (including the With-Profits Committee). Executive remuneration Our Executive Directors’ reward structure is linked to core performance"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,accountability,accountability,57,accountability,"tion Other information Non-Financial and Sustainability Information Statement Understanding the impact of our activities In line with Sections 414CA and 414CB of the Companies Act We believe strong policies and accountability are essential Our culture 2006, our approach towards the key matters under the legislation for delivering our strategy, supporting progress towards our"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,accountability,accountability,87,accountability,"objective alignment, clarity of expectations investors, typically to discuss corporate governance matters. business performance; and accountability. In 2025, the Chair engaged with shareholders on matters – ensuring the necessary resources are in place for the Group – Eff"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,accountability,accountability,121,accountability,"ment, the M&G plc Remuneration Committee concluded that it would be appropriate to apply a downward adjustment to certain variable pay awards of a number of former members of senior management deemed to carry a level of accountability for the weaknesses identified, including John Foley who held the position of Chief Executive Officer until October 2022. For John Foley the adjustment comprised the cancellation of 172,839 of the shares vested in 2024 u"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,accountability,accountability,167,Accountability,has mobilised a cross‑functional project to implement the requirements of IFRS 18 with an initial impact assessment created and further progress will be conducted throughout the year. IFRS 19 Subsidiaries without Public Accountability: Disclosures (IFRS 19) – Issued in May 2024 and effective from 1 January 2027 (subject to endorsement by the UK Endorsement Board) IFRS 19 allows eligible entities to elect to apply reduced disclosure requirements while
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,36,oversight,"from the – Remuneration practices. alignment with the purpose and strategy. OneVoice survey to the Board for consideration and discussion, ensuring the Board maintains consistent oversight of the colleague experience. 34"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,38,oversight,"s‑partner performance through reporting from prevent people from living the life they want. Our framework u Find out more about our community engagement on pages 75-77 management and the Risk function. Day‑to‑day oversight sits for community engagement provides support at a strategic with operational teams, with substantive issues escalated to and local level."
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,42,oversight,if they are adequately rewarded and can be appropriately strategy through oversight of informed risk taking while management accountabilities as part of their core objectives.
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,43,oversight,"ework, processes address emerging threats, including those related toRisk and Compliance function provides oversight and and controls, as well as implementing an enhanced target"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,46,oversight,"comes, resulting in influenced by market movements and assessed against risks. Their oversight activities feed into established fund outflows. benchmarks and peers. Any unforeseen economic"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,46,oversight,"into established fund outflows. benchmarks and peers. Any unforeseen economic oversight and escalation forums to identify, measure and downturns or escalation in regional conflicts could If these risks materi"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,46,oversight,"to a Our Credit Risk Policy sets standards for assessing, Our strategy of growing the bulk purchase annuity financial instrument, banking transaction or measuring and managing credit risk, with oversight from a business involves investing the premiums received into reinsurance contract fails to discharge an obligation dedicated team in our Risk and Compliance function. fixed income securities which c"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,46,oversight,deep‑dive analyses provide additional assurance that the banking or reinsurance activities where counterparties management and oversight framework. portfolios are constructed and managed in a sound andmay fail to meet their obligations.
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,48,oversight,"elligence (AI) and adopt AI solutions in a considered manner, supported by an AI framework, governance structures, oversight and training. 46"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,49,oversight,"atory expectations, standards or principles. Compliance function provides guidance to and and products; and externally driven regulatory change. oversight of, the business in relation to regulatory The evolving political and regulatory agenda may lead toWe operate in a highly regulated environment, interact compl"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,49,Oversight,"n poor stakeholder outcomes, loss of customers, reduced reputational risks across the Group, using a suite of revenues, challenges in attracting and retaining talent, metrics to track stakeholder sentiment. Oversight is We will manage these risks within our Reputational Risk regulatory scrutiny and adverse publicity. provided by the Executive Reputational Risk Forum, Framework and existing control enviro"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,52,oversight,"Statement of viability Climate risk is considered by the Board as part of its climate policy response among countries globally, leading strategic oversight. It features in the assumptions and to high physical and transition risks. Countries with net Based on the results of the procedures outlined above, modelling performed for our Business Plan and is also"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,55,oversight,Risk Committee Remuneration Nomination and Audit CommitteeGroup and brings over a decade of experience managing oversight Committee Governance Committeesustainability teams. Responsible f
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,55,oversight,"mittee Committeemanagement and Board governance committees. Responsible for consideration role and oversight of risk matters, policies Responsible for supporting the Group Responsible for the review and Sustainability is a component of the Board’s assessment of and risk appetite, including"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,55,oversight,"mittee and Board in challenge of significant external Group director skills and competencies. Based on the 2025 review, pertaining to sustainability risks providing direction and oversight of the reporting, including sustainability- the Board is comfortable that there is a good level of Group’s sustainability-related activities."
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,56,oversight,"The second line risk and compliance functions provide risk along with an implementation plan for 2026. considered by senior management; and advice, oversight and challenge. The third line provides Our structured approach aims to enhance ESG risk – Executive Sustainability Committee and Audit Committee independent assurance over the design and effectiveness ma"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,56,oversight,"re about our climate risk management on pages 62-63 Consideration of sustainability within our investment activity is managed at the executive management level in our Asset Management and Life businesses. This comprises oversight of investment strategy, adherence to responsible investment policies, progress against sustainability-related investment objectives and climate strategy. Regulated entity boards and committees have accountability and ov"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,56,oversight,"ht of investment strategy, adherence to responsible investment policies, progress against sustainability-related investment objectives and climate strategy. Regulated entity boards and committees have accountability and oversight of sustainability for the investments and products within their remit (including the With-Profits Committee). Executive remuneration Our Executive Directors’ reward structure is linked to core performance management sco"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,59,oversight,"tters which could materially impact investment proprietary research and vendor data, with oversight from ourvalue, including bribery and corruption risks. Global Norms Committee. As an asset owner"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,64,oversight,"resilience and capital setting. There are differentExecutive Committee and Board as required. The Executive governance and oversight; and reporting and disclosure approaches to CSA, both qualitative and quantitative. TheSustainability Committee also receives regular updates on"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,76,oversight,TCFD recommendation. TCFD pillar and recommendations Further information CA 414CB (2A) mapping Governance Board’s oversight of climate-related risks and opportunities Sustainability in our organisation – pages 53-54 (a) Management’s role in assessing and managing risks and oppor
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,81,oversight,"O, SID and CFO) are held by women, the genderHaving the right culture at M&G is fundamental to our strategy stakeholders and culture, strategic and operational oversight, diversity on the Board is 40% female and, the Board continuesand the Board is committed to ensuring that our colleagues Board support, management and focus of mee"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,85,oversight,"l and Company Secretary,investment management. She served on the years at Schroders, where he was Chief responsible for the oversight of corporateBank of England's Financial Policy Committee Executive of Schroder Investment Management governance and ESG, as well as leg"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,85,Oversight,". Carey Inc, (Non-Executive Director) – Deloitte’s North & South Europe Board – TheCityUK (Co-Chair of the Anglo-Italian (Member) Financial Services Dialogue) – Deloitte UK Oversight Board (Member) – Trinity investments (Adviser) – Deloitte’s Audit Governance Board – Montpelier Investimenti srl (President) Key (Member)"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,87,oversight,"inspire others and behaviours; to follow it. The Chair, Senior Independent Director and Chairs of each – providing oversight of the execution of our strategy and – Enhancements to performance management to ensure Board Committee are always available to engage with major holding manageme"
